Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
C5H10O4,134.05791,39,51,45,47,24,33,48,54,42,57,24,56,22,49,55,59,37,41,40,32,39,31,19,43,32,47,42,14,66,34,51,38,41,46,41,7,18,36,43,36,57,39,53,43,26,50,48,45,47,53,43,49,48,19,30,38,34,39,57,46,36,51,37,44,54,49,46,55,28,17,49,60,43,42,38,37,35,53
C5H10O5,150.052825,32,39,33,37,18,22,42,48,37,41,21,48,15,39,44,47,30,39,35,18,23,19,11,28,23,34,30,6,54,24,38,30,34,35,32,3,10,28,41,28,40,32,40,36,17,31,39,41,32,44,32,40,42,6,17,29,22,31,43,35,26,38,27,34,41,37,38,43,21,8,42,48,28,33,28,29,23,38
C5H10O7P1,213.016418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H11N1O1,101.084064,11,14,13,11,5,8,17,17,11,13,7,13,2,18,19,16,6,16,13,4,7,9,1,8,9,9,8,5,16,3,11,9,8,11,9,0,1,9,6,10,14,5,14,11,6,13,11,20,12,21,14,13,15,0,5,9,3,12,14,11,4,13,6,16,16,13,10,23,8,1,12,17,10,11,8,10,4,12
C5H11O13P3,371.941259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H11O8P1,230.019158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12Cl1O1N2P1,182.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12N1,86.096974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12N1O3P1,165.055482,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
C5H12N2S2,164.044192,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
C5H12N4O_1,112.111281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12O1N2,116.094963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,3,0,1,0,0
C5H12O9P2,277.995661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H13N1O2P1,150.068392,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
C5H13N1O3P1,166.063307,1,2,1,0,0,2,1,2,1,2,0,2,2,1,2,2,0,1,2,1,2,3,0,2,2,3,2,0,1,1,2,2,3,0,1,0,0,1,2,1,0,0,2,1,0,3,1,1,2,2,0,3,1,1,2,2,2,1,1,2,2,2,1,2,0,2,0,0,2,0,1,1,0,1,1,2,2,0
C5H13O_1N1,71.109884,8,14,10,9,7,9,12,15,10,13,3,11,0,13,12,14,7,9,10,5,6,4,5,11,7,8,8,5,14,3,10,7,8,11,7,0,4,5,6,8,12,7,12,10,6,9,11,13,12,14,12,14,14,1,6,6,6,10,13,8,5,12,6,15,14,9,11,13,9,1,13,12,9,10,6,10,3,12
C5H1N1O3,122.995644,11,15,19,12,5,7,16,18,13,24,9,16,11,19,15,18,8,16,16,2,7,13,2,11,10,9,13,4,22,5,15,12,14,19,13,0,4,12,10,9,19,9,19,16,8,9,16,21,13,19,13,15,19,0,8,6,8,13,18,13,7,12,6,12,13,15,14,20,8,2,20,16,19,20,11,15,8,14
C5H2N4,118.027946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2N4S1,150.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2N5O_4P_1,37.0776,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2O,78.01062579,63,82,63,49,48,61,80,90,69,84,40,85,42,78,93,84,54,64,60,53,60,39,35,76,63,77,71,22,104,46,80,51,75,71,67,14,21,69,65,60,92,65,84,81,37,74,72,77,83,80,64,88,85,25,51,68,45,62,90,64,57,83,54,87,83,74,70,83,56,24,80,91,59,68,70,61,55,69
C5H2O_1N4,102.033031,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C5H2O1N4,134.022861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2O2,94.00548,92,113,104,87,72,81,115,126,96,113,68,117,56,110,120,120,86,103,87,69,87,60,51,99,83,99,95,58,141,81,109,80,101,104,98,16,52,97,92,87,122,94,123,109,80,101,91,106,101,115,94,104,109,42,66,84,75,92,120,95,81,105,83,106,106,108,109,117,71,48,108,122,94,94,95,91,73,113
C5H2O3,110.0004544,57,78,66,64,40,52,76,83,68,82,43,82,32,71,91,89,49,63,67,39,50,43,29,63,50,60,63,22,105,45,73,55,65,75,64,17,25,54,55,64,99,62,88,69,43,68,66,81,64,82,65,77,79,25,46,53,39,59,82,73,54,76,53,77,82,84,68,91,48,26,68,86,57,64,57,54,48,78
C5H3Cl1O_2,66.0025,9,12,11,9,5,7,14,11,12,11,5,13,4,12,13,12,9,5,9,8,8,8,4,11,8,11,10,2,16,4,11,10,11,16,10,1,5,8,8,10,17,12,15,8,4,14,7,12,9,11,9,11,12,2,6,7,9,11,14,10,8,13,9,12,11,12,15,14,7,3,12,12,15,11,10,7,9,14
C5H3Cl1O2,129.9822,5,8,6,4,6,6,6,6,5,5,5,9,6,5,6,6,4,3,5,5,6,7,4,8,4,7,6,1,7,3,5,4,5,4,6,3,3,5,6,7,4,5,5,4,3,11,5,4,7,5,5,8,5,5,7,7,4,5,7,2,5,7,4,8,8,7,4,5,6,2,6,5,3,3,8,5,6,6
C5H3N1,77.026549,16,25,30,19,4,12,26,29,22,30,12,26,10,33,30,29,17,27,24,6,16,17,1,20,17,18,19,4,31,11,29,21,22,26,16,1,4,16,15,17,30,18,32,27,14,16,23,32,24,36,19,22,31,0,10,9,9,20,32,18,10,21,11,20,20,22,21,32,10,4,30,24,26,30,17,20,11,21
C5H3N1O1,93.021464,16,22,30,15,8,10,27,22,21,30,17,24,18,32,26,27,15,23,25,5,15,23,2,15,20,18,15,7,24,11,25,25,21,28,14,2,6,16,12,19,23,14,28,22,17,19,25,34,26,32,22,24,31,3,12,15,13,22,25,19,8,18,10,20,20,23,21,32,13,5,24,24,27,31,18,23,17,24
C5H3N5,133.038845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H3N5O_1,117.04393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H3O2N1,109.016379,19,21,29,17,7,13,26,26,19,26,13,23,11,27,23,25,13,29,24,10,14,16,4,17,17,16,17,9,31,13,22,23,19,29,15,0,8,18,16,16,29,17,27,22,17,20,23,34,23,32,20,22,28,0,8,14,13,22,24,22,16,19,12,18,23,23,21,30,12,5,28,24,29,28,15,23,13,23
C5H4,64.0313,83,98,91,87,54,73,104,111,84,98,58,102,45,102,108,112,68,85,82,59,68,55,42,83,69,80,86,36,143,64,86,69,85,106,82,14,39,77,76,75,113,80,115,97,48,90,85,96,84,105,84,92,99,30,55,70,55,89,103,81,69,100,61,92,98,106,85,102,60,32,92,127,95,83,78,74,62,101
C5H4N1,78.034374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4N7O13P3S1,494.880074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4O1,80.026215,84,108,97,88,63,79,109,122,88,116,59,114,56,106,122,114,79,96,78,68,79,62,45,93,74,92,96,44,142,71,108,74,99,104,94,19,39,89,87,87,126,94,118,104,62,96,85,108,100,114,97,104,105,33,68,82,66,85,121,94,78,111,74,98,96,111,99,109,71,39,108,125,98,99,95,84,71,101
C5H4O1N4,136.038511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4O2,96.02113,86,106,98,72,64,74,98,107,92,102,54,107,50,99,113,106,73,85,81,64,72,62,50,86,69,89,91,44,123,66,106,69,95,102,87,19,48,80,83,81,110,86,110,101,63,87,80,98,99,112,86,97,101,38,60,74,62,84,108,94,78,104,65,98,96,98,98,105,70,46,100,111,94,89,80,71,60,95
C5H4O3,112.016045,80,106,100,84,72,83,102,107,89,103,60,100,53,100,113,107,77,93,87,71,80,64,49,96,72,93,95,40,118,72,102,74,94,100,93,24,46,86,95,90,113,87,112,100,72,95,88,101,101,105,95,100,105,36,74,79,72,84,106,99,82,101,80,100,105,98,101,110,76,38,99,107,81,94,90,87,68,97
C5H4O4,128.01096,68,75,74,60,44,60,78,83,77,88,41,80,44,78,87,79,53,74,67,51,65,49,33,66,58,76,72,37,92,60,77,59,75,73,65,17,36,64,65,64,81,67,79,72,47,78,68,75,78,84,70,81,81,25,50,60,56,64,84,80,61,79,61,77,82,76,74,78,51,31,81,73,67,82,69,65,48,72
C5H5N_1O1,67.030966,33,39,43,36,10,15,41,49,37,42,22,43,13,47,44,51,20,35,35,11,21,18,5,22,20,20,31,13,52,21,43,38,27,48,26,1,5,26,25,32,47,31,47,33,25,21,35,54,38,50,31,32,49,3,11,14,9,34,44,36,24,38,17,27,43,41,43,53,13,4,36,45,50,40,20,33,16,43
C5H5N1,79.042199,14,22,21,17,6,6,25,24,19,28,9,23,9,28,24,22,12,24,21,6,10,16,2,12,16,10,10,5,29,9,20,19,16,22,14,0,5,15,10,16,24,16,26,22,8,17,18,28,17,27,18,20,29,1,8,11,9,20,22,18,10,17,10,15,20,26,17,28,12,5,24,18,19,19,13,15,10,21
C5H5N1O1,95.037114,14,23,28,16,6,13,26,28,22,30,10,33,10,32,26,25,17,24,25,10,17,23,4,20,21,20,21,7,27,14,28,21,21,26,19,0,6,16,16,20,24,19,28,26,17,20,24,32,25,34,24,23,30,3,12,11,12,22,27,18,12,20,15,18,21,21,21,35,14,7,29,24,22,27,21,24,10,25
C5H5N5O_1,119.05958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H5O3N1,127.026944,14,22,25,13,6,13,27,25,20,30,11,21,7,27,23,24,14,24,22,5,11,9,2,19,14,16,14,7,23,11,23,16,18,20,18,0,3,17,14,17,22,16,24,21,11,17,19,26,23,29,20,21,28,1,5,18,5,21,27,18,10,19,13,20,19,20,19,21,11,2,27,20,20,23,18,15,8,19
C5H6,66.04693481,77,91,82,84,53,75,93,111,79,96,58,91,49,87,107,104,66,74,70,62,69,60,45,90,69,82,81,38,138,62,78,64,85,101,84,19,37,75,81,66,112,77,118,85,47,89,66,82,83,92,79,90,85,33,62,70,59,78,100,74,63,91,61,92,87,104,86,97,66,40,85,123,98,72,81,69,67,100
C5H6N2O2,126.042928,0,0,4,0,1,0,2,0,1,2,1,0,2,3,1,1,0,5,1,0,0,3,0,0,1,0,1,1,0,0,2,3,0,4,0,0,0,0,0,2,2,1,2,0,2,0,4,6,1,3,2,2,4,0,1,0,0,0,2,1,0,0,0,1,3,0,1,4,2,1,2,0,6,6,0,3,1,2
C5H6O1,82.04187235,95,111,101,96,70,79,114,119,101,118,69,112,55,114,127,120,81,95,94,71,81,69,48,94,76,104,99,55,139,76,106,87,95,115,104,23,50,92,94,85,123,95,124,115,71,103,92,102,104,114,96,111,110,37,69,84,76,89,117,99,82,115,82,106,112,108,100,118,80,48,108,134,110,93,99,96,74,114
C5H6O1N2,110.048013,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,1,0,1,0,1,4,1,2,1,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,1,0,2,0,2,3,0,1,0,1
C5H6O2,98.03678,82,100,89,81,68,80,100,108,90,104,63,100,59,92,106,110,79,87,85,70,87,73,46,91,77,99,90,49,121,77,95,77,93,95,94,18,48,78,89,80,109,81,100,91,66,97,78,95,96,94,88,94,98,36,69,83,66,87,106,89,78,97,79,97,92,102,94,103,74,48,102,105,86,91,87,83,75,97
C5H6O3,114.031695,77,95,90,74,63,81,95,98,85,101,64,98,59,93,103,100,71,87,84,72,84,71,52,90,78,91,91,46,111,66,91,70,93,92,88,20,52,80,83,84,101,83,102,93,67,95,82,86,91,90,87,95,96,38,65,77,74,86,97,87,79,97,80,93,91,90,84,94,69,45,95,97,86,87,87,84,72,96
C5H6O4,130.02661,58,73,73,57,45,54,72,84,63,80,35,80,40,73,79,84,49,65,65,49,55,51,34,63,53,70,66,28,92,49,71,62,62,69,61,18,36,62,58,58,82,60,74,65,43,67,69,71,75,79,65,70,73,25,47,57,48,62,77,75,56,79,55,65,68,70,70,80,49,35,69,77,56,66,56,65,47,71
C5H7N_1,53.051701,25,36,36,38,9,14,44,45,32,42,18,43,14,44,45,49,23,39,34,11,19,23,4,22,21,23,35,10,59,18,38,41,26,44,27,0,4,28,22,29,49,29,48,35,24,21,39,44,35,48,34,35,39,3,9,15,10,33,42,34,20,35,20,26,38,43,34,53,17,4,37,46,46,40,24,32,18,47
C5H7N1,81.057849,14,23,24,19,8,10,25,22,20,23,12,20,9,26,19,24,15,25,21,6,14,19,2,15,20,13,16,9,23,11,20,18,16,26,14,3,5,11,11,18,22,12,24,17,13,20,21,26,21,25,21,18,22,3,10,12,12,21,18,15,8,14,9,20,18,23,18,25,13,6,24,21,24,22,19,20,12,23
C5H7N1O2,113.047679,15,19,20,14,7,14,20,21,17,21,11,18,9,22,19,20,14,19,15,10,16,11,5,15,16,15,15,8,19,11,18,14,17,21,14,0,7,15,13,18,18,15,19,15,14,18,16,22,19,25,19,20,21,2,9,13,10,18,22,16,12,18,14,17,18,18,18,22,10,5,20,20,19,18,15,19,8,20
C5H7N1O4,145.037509,12,16,17,13,6,11,21,21,16,22,8,19,8,21,18,19,12,19,18,5,11,10,2,15,11,15,15,4,22,9,17,17,15,16,15,1,2,13,11,17,18,12,22,15,5,14,16,21,20,21,16,19,21,1,10,9,9,16,20,14,9,16,12,16,14,17,15,22,11,4,23,19,12,17,18,14,9,19
C5H7N3O_1,93.069082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C5H7O3,115.03952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C5H7O4P1S1,193.98027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8,68.0626,92,109,98,103,63,79,112,127,99,114,57,114,42,106,118,128,79,93,91,72,82,63,41,101,76,95,92,48,147,70,96,80,95,111,92,24,47,86,85,87,127,88,129,100,67,97,84,105,100,116,98,103,103,32,62,81,72,92,115,97,76,109,75,102,108,119,103,122,73,44,102,145,105,91,92,87,62,113
C5H8N2O2S1,160.03065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C5H8N2O3,144.053493,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,1,1,1,0,1,0,2,2,1,2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,2,0,1,0,1
C5H8N3O_2,78.081992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8N7O14P3S1,514.906289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8O_1,52.067685,91,112,96,90,81,94,114,131,103,118,57,116,51,105,125,126,84,92,94,81,90,67,54,110,91,107,99,52,149,74,103,66,107,112,97,24,50,88,90,91,130,98,129,107,63,113,93,105,108,113,100,107,107,44,81,91,77,100,113,91,83,111,82,119,110,122,100,113,85,51,119,119,103,89,111,84,69,116
C5H8O1,84.057515,93,114,96,94,71,87,109,118,104,113,66,117,56,110,116,112,85,99,96,70,83,73,49,108,86,102,98,50,139,75,98,81,108,98,104,20,51,95,93,92,117,96,112,109,67,106,90,99,105,113,102,108,109,42,66,92,77,97,112,107,82,107,84,109,108,115,102,117,83,46,111,120,96,96,107,95,78,100
C5H8O1S1,116.029587,4,4,5,15,0,2,6,6,4,4,1,5,0,4,5,5,2,4,4,0,1,0,0,3,2,2,2,1,14,3,6,2,3,12,2,0,0,2,2,3,11,4,13,5,2,2,4,4,4,5,3,3,4,0,0,1,1,9,5,1,2,4,2,2,3,12,4,8,0,0,3,16,18,2,2,2,0,10
C5H8O2,100.05243,64,80,69,68,46,55,81,80,72,83,40,81,33,80,89,87,54,68,65,45,56,48,28,69,53,76,59,28,102,49,65,56,73,66,73,9,27,65,69,61,90,58,81,77,45,63,63,77,76,79,67,76,85,18,42,63,49,69,87,71,50,80,54,77,76,74,72,81,54,28,84,87,61,67,61,56,51,73
C5H8O3,116.047345,52,64,64,64,38,45,67,73,58,71,40,72,32,68,77,77,46,62,65,42,47,43,28,56,46,55,58,30,91,48,65,57,54,70,52,12,33,52,52,50,79,53,78,66,41,53,63,70,61,72,62,62,70,26,40,48,42,60,76,63,50,66,47,59,73,71,69,72,43,30,67,91,62,59,52,52,40,69
C5H9N1,83.073499,22,28,32,26,15,23,31,28,25,29,13,29,8,31,28,32,20,30,29,9,20,22,7,26,24,22,24,16,31,17,30,19,26,28,22,1,7,21,16,26,30,20,32,22,20,24,24,35,26,32,25,30,32,2,18,20,14,22,30,26,16,26,17,25,26,27,24,33,21,6,30,24,24,30,23,28,12,32
C5H9N1O2,115.063329,14,17,20,16,12,12,21,19,16,18,13,21,5,20,19,18,13,15,16,10,13,13,8,17,17,14,16,10,21,7,18,14,16,18,15,0,5,12,10,16,18,16,21,16,11,19,16,20,16,23,17,22,22,1,14,14,7,18,20,14,10,17,11,21,20,17,17,24,14,7,23,22,16,16,17,18,11,20
C5H9N1O3,131.058244,19,28,28,17,13,16,31,26,26,28,21,28,13,29,25,26,16,27,22,10,20,22,4,21,22,23,27,13,27,12,27,24,23,22,21,1,5,19,18,22,28,20,26,20,13,29,25,29,29,27,23,28,28,2,16,19,20,25,28,22,14,24,14,25,24,23,23,30,17,5,30,24,22,25,26,25,15,27
C5H9O4,133.050085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H9O7P1,212.008593,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
C5O5H8,148.037175,39,55,51,42,29,38,49,56,48,55,24,53,21,55,54,54,38,49,44,32,40,37,25,46,35,50,44,13,67,32,52,36,46,43,45,7,24,38,43,45,59,40,52,50,29,48,53,50,52,55,46,48,52,22,36,43,36,43,56,48,40,58,38,49,51,45,48,54,37,21,49,57,37,46,42,41,35,51
