Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
C4H2O3,98.000395,60,11,41,24,44,59,53,46,25,51,21,36,48,52,71,31,39,41,45,46,38,22,22,34,48,38,55,48,64,27,41,27,56,53,19,62,38,10,33,6,69,17,29,52,49,54,56,54,23,48,42,51,44,28,51,17,17,33,27,26,42
C4H2O4,113.99531,44,8,40,20,37,46,38,38,16,43,19,30,41,41,53,25,26,35,34,38,34,20,19,22,37,30,48,31,42,17,31,27,43,34,13,44,40,8,26,3,59,11,26,34,37,37,45,47,24,36,33,37,37,21,52,16,11,20,19,22,29
C4H3F1N2O1,114.0229412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H3N1,65.026549,5,0,2,0,1,2,4,4,3,6,1,2,6,8,2,2,4,4,1,5,2,1,2,2,2,3,6,8,1,5,1,0,3,8,0,5,0,0,3,0,10,2,0,2,5,6,5,4,3,3,3,4,0,5,0,2,0,1,1,4,5
C4H3N3,93.032697,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
C4H3N3O2,125.022527,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,1,1,2,0,2,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
C4H3O_1N2,63.034708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H3O2N1,97.016379,8,1,6,2,0,3,2,3,3,7,1,4,4,5,3,4,2,3,3,6,4,1,1,5,3,4,5,7,1,4,1,2,2,7,1,8,1,0,4,0,6,2,1,3,4,6,6,3,5,3,1,4,1,4,1,1,0,4,2,6,3
C4H4,52.03130009,79,17,62,36,58,67,70,69,44,81,32,43,70,70,92,46,63,55,64,70,56,33,42,44,66,62,79,68,84,52,48,42,70,83,36,83,52,21,51,17,108,29,39,71,66,83,78,77,51,70,54,64,57,50,66,27,16,52,38,55,65
C4H4N1P_1,35.060611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H4N2O1,96.032363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
C4H4N2O2,112.027278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H4O_1,36.036385,63,19,58,32,55,59,67,67,33,58,24,39,62,59,74,41,50,45,50,55,53,29,29,40,59,52,68,51,73,35,45,33,61,69,31,64,41,17,44,10,77,22,37,56,73,61,64,58,38,56,45,58,50,42,54,32,19,28,30,42,51
C4H4O1,68.026215,88,24,82,40,73,90,75,84,42,82,43,61,75,83,103,52,72,66,76,79,67,41,45,58,77,69,88,73,89,52,70,55,82,80,36,94,60,24,62,18,104,29,48,79,79,94,91,85,57,70,63,79,79,60,75,29,23,52,51,61,76
C4H4O3,100.016045,59,12,43,31,41,63,52,49,30,51,27,41,50,51,69,37,38,47,49,48,46,21,26,26,51,41,63,49,55,30,36,30,59,51,20,60,40,10,35,7,77,15,26,50,49,67,68,55,36,52,42,46,50,31,59,19,14,28,31,36,42
C4H4O4,116.01096,47,12,33,24,37,47,38,37,19,42,21,35,37,40,57,26,33,33,39,33,38,19,20,23,40,37,41,37,50,23,27,24,46,40,18,46,36,4,28,3,58,14,20,39,47,40,48,43,31,38,29,31,36,25,41,14,7,19,16,29,36
C4H4O4S_1,84.038888,6,1,7,1,2,2,2,2,1,3,3,3,3,2,2,1,4,3,4,3,2,2,1,1,5,2,3,4,1,1,1,1,2,3,4,4,3,1,1,1,2,1,2,4,2,1,2,1,2,2,2,10,2,6,1,10,0,1,2,1,2
C4H4O5,132.005875,34,5,24,12,23,29,27,26,13,29,15,20,22,29,42,15,21,21,24,21,21,11,14,13,24,23,32,20,28,13,20,13,32,26,9,29,19,2,21,1,47,9,13,26,23,31,32,32,15,25,21,23,30,13,27,9,5,9,10,20,26
C4H5N1,67.042199,3,1,7,1,3,1,9,6,1,4,1,2,5,9,1,1,2,2,1,3,3,2,2,2,3,0,7,14,1,1,1,2,1,11,1,6,1,1,3,2,3,1,1,3,4,2,2,2,2,2,6,5,1,2,1,0,1,1,2,6,3
C4H5N1O_1,51.047284,2,0,6,0,0,3,2,2,1,3,0,2,4,4,1,1,1,1,0,2,2,3,2,4,1,1,6,9,3,3,1,1,2,11,0,5,1,0,3,1,4,0,0,1,1,2,2,1,2,1,2,2,0,2,2,1,0,1,3,4,2
C4H5N1O2,99.032029,8,2,12,2,2,9,7,7,7,9,4,7,5,8,6,3,5,7,3,8,6,6,5,6,4,7,7,13,3,9,0,3,5,12,3,8,2,1,6,1,10,5,2,6,6,9,7,5,8,6,5,4,4,6,2,1,0,5,4,9,5
C4H6,54.04694667,81,25,64,31,51,73,59,64,42,74,35,47,62,76,88,46,64,59,61,71,56,38,43,43,74,59,64,63,71,57,45,44,76,66,27,84,40,18,52,11,95,29,40,73,68,80,81,68,47,73,52,60,59,49,66,27,23,47,44,52,64
C4H6N1O_2P_1,5.086431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H6N1O2S_1,68.067782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H6N7O14P3S1,500.890639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H6O_1,38.052035,81,22,74,43,56,76,66,69,48,78,39,58,65,70,86,47,62,62,59,65,62,41,47,46,67,62,75,57,73,53,44,47,71,69,39,77,47,22,57,14,98,29,44,72,71,71,72,69,60,66,59,63,55,49,56,33,13,45,43,57,66
C4H6O1,70.04186742,83,24,70,41,48,69,66,68,41,65,39,53,64,63,92,48,56,56,59,67,59,40,46,44,62,55,68,56,76,55,47,47,65,70,34,83,46,20,52,10,93,31,44,66,69,70,74,65,51,61,51,64,60,49,57,24,20,49,42,53,64
C4H6O1S1,102.013937,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
C4H6O2,86.03678,89,23,67,39,66,80,77,72,43,73,43,56,65,77,101,47,68,66,63,69,56,42,45,55,66,63,79,68,80,52,53,45,76,71,30,87,54,16,55,12,99,28,48,80,74,84,82,79,49,69,55,69,77,52,76,29,16,61,45,54,67
C4H6O4,118.02661,33,4,24,9,24,34,25,29,14,32,13,19,25,30,38,16,21,23,18,24,24,10,11,18,26,19,36,23,36,15,25,12,34,33,8,33,24,5,16,3,41,6,13,23,31,31,31,32,16,23,21,25,26,13,25,10,8,12,12,19,26
C4H7N1,69.057849,8,3,9,4,3,7,4,6,4,13,3,5,4,10,4,6,7,7,6,4,7,6,7,5,5,8,13,11,4,8,3,6,6,14,2,9,3,1,8,2,12,3,3,5,7,5,4,5,7,7,4,10,4,5,3,3,1,3,6,8,5
C4H7N1O1,85.05273808,9,1,5,1,1,5,4,7,4,7,3,8,6,4,8,1,7,5,6,6,8,2,6,5,3,5,7,11,5,5,0,4,6,10,2,8,2,2,9,0,12,3,4,7,5,7,6,6,7,7,4,7,5,7,5,1,2,5,6,9,6
C4H7N1O1S1,117.024836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H7N1O2S1,133.019751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H7O3N1,117.042594,11,2,9,2,4,7,7,10,6,9,4,5,6,8,3,5,7,9,5,8,9,5,6,4,5,8,5,10,5,8,1,5,5,11,3,6,1,3,8,0,8,4,2,6,9,6,6,3,8,6,8,7,3,7,3,1,0,3,5,6,7
C4H8,56.06258507,91,28,67,36,60,78,68,71,45,68,36,62,66,69,85,41,58,63,62,64,60,38,38,46,72,58,73,59,77,53,54,44,73,68,39,85,56,20,52,13,93,25,39,68,75,75,71,76,52,62,56,66,56,53,66,36,18,40,47,61,64
C4H8O_1,40.067685,78,18,69,34,62,71,74,73,38,70,37,58,68,72,82,40,48,64,60,62,60,31,35,37,65,53,75,55,75,44,47,44,66,71,36,84,44,18,51,15,91,27,31,61,69,72,77,76,43,60,51,62,52,50,54,31,14,34,37,48,63
C4H8O1,72.05751506,77,18,66,38,65,73,78,69,36,68,38,54,59,70,87,43,56,54,64,62,56,36,39,44,70,55,75,62,74,41,44,43,66,75,29,81,57,20,48,13,86,28,36,68,70,70,68,77,48,62,56,62,59,53,66,26,12,46,39,54,69
C4H8O1N2,100.063663,0,0,1,0,0,1,3,3,0,0,1,3,0,1,0,2,2,1,2,0,1,1,1,0,2,0,4,3,0,1,0,3,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,1,2,1,1,3,0,3,0,1,0,0,0,1,0
C4H8O2,88.05242153,62,15,57,34,54,61,64,60,38,65,31,49,59,72,83,36,49,51,56,57,46,30,35,42,61,49,63,54,65,40,40,35,73,57,21,75,48,11,44,9,73,26,30,63,63,66,61,72,39,54,43,58,51,46,66,22,9,41,31,46,56
C4H8O3,104.047345,36,6,29,13,26,37,38,36,19,32,11,25,31,38,46,14,26,25,24,27,21,13,13,18,31,24,40,34,33,21,21,15,31,41,14,37,18,5,16,2,46,8,14,30,29,32,37,36,18,27,24,31,26,12,27,9,4,17,15,20,30
C4H8O4,120.0423337,7,1,8,6,3,7,10,5,5,8,7,7,7,5,15,5,5,7,6,6,7,5,4,5,7,7,8,6,7,5,3,4,11,9,4,8,5,0,5,0,16,5,6,6,7,8,7,10,5,5,5,6,9,6,7,2,2,3,4,5,6
C4H8O5,136.037175,12,3,15,3,11,15,16,15,4,9,2,8,15,15,16,6,9,8,11,7,8,4,3,6,15,8,20,12,19,6,5,5,18,17,2,17,8,0,6,0,21,4,1,13,15,11,15,16,7,14,10,13,9,7,13,2,0,1,3,8,12
C4H9N1,71.073499,7,3,5,5,3,5,8,7,3,7,5,7,5,6,4,5,8,6,6,6,7,3,4,2,4,4,9,7,2,8,2,6,3,12,5,7,5,3,6,3,8,3,4,4,6,5,3,5,6,3,4,8,4,5,3,1,2,2,5,7,3
C4H9N1O_2,39.083669,2,1,5,1,2,1,1,5,1,6,1,3,3,4,0,2,4,2,0,4,5,2,3,1,1,1,0,1,0,3,0,3,2,2,1,0,1,0,6,1,2,0,0,2,4,3,4,0,2,1,3,1,0,2,0,1,2,1,4,5,4
C4H9N1O2S1,135.035401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4H9O1N1,87.068414,11,2,9,6,4,5,7,9,7,10,5,8,7,7,5,5,7,6,5,6,9,5,7,3,5,6,10,8,3,9,2,5,7,14,3,7,3,1,7,0,12,3,4,7,9,10,8,3,8,7,7,4,6,9,5,2,1,6,6,8,8
C4H9O2P1S1,152.00609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C4H9O3P1,136.028933,13,1,4,3,2,6,1,3,6,4,5,3,1,3,6,1,6,8,2,10,3,4,1,1,3,8,2,4,2,7,1,2,4,2,0,10,0,0,8,0,8,2,1,7,2,15,11,0,2,7,2,0,2,1,1,0,0,11,0,9,5
C4H9O6P1,184.013678,7,1,3,4,0,2,1,3,3,3,2,2,0,0,3,3,3,4,1,3,3,3,2,1,1,4,1,1,1,5,0,1,1,1,0,3,0,0,3,0,7,1,1,4,1,6,5,1,3,4,1,0,3,1,1,0,0,1,2,6,1
C4H9O7P1,200.008593,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
C4O,63.99494513,47,8,38,12,40,38,58,55,18,48,9,18,50,52,64,18,25,25,38,40,36,17,15,21,45,41,60,53,59,18,29,19,42,56,15,55,31,10,24,7,64,9,15,41,55,41,48,57,21,40,34,49,24,24,41,14,4,24,19,18,39
C4O2,66.03170709,25,6,34,9,23,33,33,37,11,27,6,18,29,31,37,13,20,17,26,18,21,14,11,16,26,17,35,31,29,11,16,13,30,35,14,30,21,6,16,3,35,9,11,24,26,31,29,40,17,20,21,26,25,15,30,5,2,4,9,14,29
C4O3,95.984745,42,6,33,19,35,44,38,39,13,40,17,26,39,40,57,17,28,32,35,37,30,12,14,24,36,29,52,40,52,16,33,18,44,39,14,46,35,15,24,9,57,6,27,31,39,37,44,52,15,35,29,39,39,24,47,15,13,24,14,16,29
C4O8,175.95932,7,0,6,2,2,12,4,2,1,2,2,4,5,3,8,3,5,5,4,7,3,2,1,2,4,4,8,1,4,2,3,3,11,3,2,7,4,0,4,0,13,0,2,3,5,8,11,5,3,7,3,2,9,1,10,1,1,0,1,3,3
C50H80,680.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C51H80O22,1044.51413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C56H75N15O10o1,1164.5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C59H83N16O13P1o1,1301.5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H_6O15,293.876775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10N1O6P1,211.024577,3,0,0,1,1,0,1,0,2,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,3,0,1,2,2,0,1,0,0,1,1,0,1,1,2,0
C5H10N2O1,114.079313,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
C5H10N4,126.090546,2,0,1,1,1,5,4,0,1,0,5,7,0,0,3,1,2,2,1,0,4,2,4,3,2,1,2,1,0,4,1,3,2,0,0,3,5,0,5,0,0,0,0,0,1,3,2,4,3,3,0,3,4,3,3,1,0,0,1,6,1
C5H10O1,86.073165,51,15,42,25,37,39,44,42,26,45,22,33,40,39,56,28,36,33,39,39,36,22,23,27,43,35,41,37,47,29,24,26,40,45,17,42,31,10,32,5,56,20,25,41,42,43,44,46,30,41,29,40,36,26,33,11,9,32,22,31,41
C5H10O10P2,291.974926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10O2,102.06808,50,13,36,19,36,37,39,41,26,37,19,35,33,44,47,26,37,32,31,31,33,22,21,22,40,24,37,36,45,27,24,23,42,41,15,48,24,3,26,3,53,15,18,44,33,39,44,36,26,36,27,36,28,22,37,12,5,29,22,28,35
C5H10O3N1P1,163.039832,3,0,1,0,0,2,0,0,1,1,1,1,0,0,2,0,1,2,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1
C5H10O4,134.05791,26,4,26,11,18,30,28,25,16,21,10,20,24,24,33,13,22,17,18,22,16,8,10,14,26,22,26,26,26,16,11,14,25,28,11,30,11,3,15,3,33,8,9,21,24,28,25,28,15,23,15,20,21,13,22,5,2,12,12,15,23
C5H10O5,150.052825,12,1,10,3,11,11,13,13,3,10,4,5,14,15,17,6,6,7,6,7,11,4,5,7,12,11,16,13,17,4,11,5,14,17,4,16,8,2,6,1,16,4,3,8,10,12,10,17,5,11,8,11,8,6,12,3,2,8,4,7,10
C5H10O7P1,213.016418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H11N1O1,101.084064,7,2,9,4,2,7,5,7,6,9,4,7,5,5,6,6,6,5,6,7,7,5,6,7,5,6,4,5,5,6,2,5,7,6,5,6,4,1,6,1,7,4,3,6,6,7,8,3,5,6,6,5,4,7,4,1,1,4,7,9,7
C5H11O13P3,371.941259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H11O8P1,230.019158,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C5H12Cl1O1N2P1,182.0376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C5H12N1,86.096974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12N1O3P1,165.055482,4,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2
C5H12N2S2,164.044192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12N4O_1,112.111281,2,0,1,1,1,1,1,0,1,0,1,5,0,0,2,1,1,1,1,0,1,1,1,1,2,1,1,1,0,2,1,2,1,0,0,2,2,0,1,0,0,0,0,0,1,2,2,2,1,1,0,2,1,1,2,1,0,0,2,4,1
C5H12O1N2,116.094963,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
C5H12O9P2,277.995661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H13N1O2P1,150.068392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C5H13N1O3P1,166.063307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H13O_1N1,71.109884,5,1,7,3,4,6,4,6,3,6,4,6,3,5,3,7,5,5,5,5,7,3,5,6,4,4,5,6,3,6,2,6,4,3,3,6,3,2,6,1,5,2,6,4,7,4,4,5,5,4,4,6,5,6,4,3,4,1,4,6,5
C5H1N1O3,122.995644,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,1,0,0,0,4,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
C5H2N4,118.027946,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C5H2N4S1,150.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2N5O_4P_1,37.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2O,78.01062579,19,3,12,6,18,17,18,17,9,18,5,7,18,20,27,7,13,9,14,17,15,8,7,8,16,17,24,21,33,6,20,8,17,22,8,20,16,3,8,3,33,3,7,13,18,17,20,30,8,13,11,19,14,9,18,7,4,15,6,9,16
C5H2O_1N4,102.033031,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C5H2O1N4,134.022861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C5H2O2,94.00548,65,11,37,21,58,61,59,59,17,69,19,27,62,65,79,29,34,42,50,48,43,24,18,37,59,44,73,57,80,19,49,23,60,57,20,68,48,15,38,12,72,10,23,51,63,59,64,65,22,50,44,57,53,35,55,21,8,30,22,19,47
C5H2O3,110.0004544,20,2,9,5,12,23,11,10,3,14,4,6,16,18,30,3,10,8,8,12,14,5,2,9,13,8,18,13,24,4,14,6,21,13,2,20,14,4,8,2,34,4,5,11,13,16,20,22,5,11,6,11,18,6,21,3,3,10,6,7,13
C5H3Cl1O_2,66.0025,3,1,0,1,4,2,10,4,2,3,1,1,3,4,4,1,2,1,1,1,3,1,1,1,4,1,9,3,6,1,2,2,2,5,0,4,3,1,1,0,5,1,1,3,2,1,4,7,1,5,1,5,2,2,1,3,0,1,2,1,3
C5H3Cl1O2,129.9822,3,1,3,0,2,1,3,2,1,2,1,3,1,2,2,1,1,3,1,2,1,1,1,2,1,2,3,2,5,1,2,1,1,4,2,4,1,0,1,0,4,0,0,3,2,2,2,1,2,2,2,2,1,1,1,0,0,4,0,1,2
C5H3N1,77.026549,0,0,2,0,1,1,3,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,4,1,1,1,1,1,5,0,1,1,0,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,1,2
C5H3N1O1,93.021464,0,0,1,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,4,0,3,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
